week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,208,1.2358266853889472,4156.259765625,1950898.9563712024,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,209,1.2358266853889472,4116.919921875,1856364.7358042079,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,210,1.2358266853889472,4013.012451171875,1809510.7777195128,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,211,1.2358266853889472,3918.6650390625,1766967.6413842815,1.2358266853889472,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,212,1.0777664747118607,3935.320068359375,1774482.4405561155,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,213,1.0777664747118607,3980.735107421875,1289316.5943100508,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,214,1.0777664747118607,3946.572509765625,1278252.5927201118,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,215,1.0777664747118607,4023.47998046875,1303160.0774113964,1.0777664747118607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,216,15.536548094771687,4001.2275390625,1297345.2468110113,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,217,15.536548094771687,4026.197509765625,1752183.5789508757,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,218,15.536548094771687,4164.93994140625,1812564.9770500371,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,219,15.536548094771687,4395.107421875,1912735.0122968117,15.536548094771687,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,220,733.2904972750695,4610.40234375,2004692.8945237207,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,221,733.2904972750695,4970.6298828125,2538394.0756667512,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,222,733.2904972750695,5173.4951171875,2643972.8501370805,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,223,733.2904972750695,5330.62744140625,2725750.480847444,733.2904972750695,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,224,4995.664378149397,5464.83984375,2513624.0656447336,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,225,4995.664378149397,5479.53515625,2531713.674989878,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,226,4995.664378149397,5491.81494140625,2538012.92221406,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,227,4995.664378149397,5196.9951171875,2386777.136268853,4995.664378149397,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,228,593.8359220156296,4988.3125,2525705.497508727,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,229,593.8359220156296,4758.86767578125,389202.42934731103,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,230,593.8359220156296,4570.72998046875,380530.0340178729,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,231,593.8359220156296,4467.85009765625,375787.6828706757,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,232,3.328021783000373,4316.1875,199910.79942349377,3.328021783000373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,233,3.328021783000373,4233.1650390625,814.4114962168899,3.328021783000373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,234,3.328021783000373,4007.722412109375,814.4114962168899,3.328021783000373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,235,3.328021783000373,3680.6025390625,814.4114962168899,3.328021783000373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,236,0.03175002490295237,3634.032470703125,7.769656261932601,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,237,0.03175002490295237,3657.22509765625,7.769656261932601,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,238,0.03175002490295237,3530.822509765625,7.769656261932601,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,239,0.03175002490295237,3277.75,7.769656261932601,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,240,0.012951673225385924,3041.452392578125,3.1694478755752784,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,241,0.012951673225385924,3304.64990234375,4.029438977740903,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,242,0.012951673225385924,3195.54248046875,4.029438977740903,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,243,0.012951673225385924,3041.56494140625,4.029438977740903,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,244,0.2925369047139503,3045.612548828125,91.0121484513399,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,245,0.2925369047139503,3292.16748046875,71.5876979783336,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,246,0.2925369047139503,3286.1201171875,71.5876979783336,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,247,0.2925369047139503,3294.264892578125,71.5876979783336,0.2925369047139503,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,248,31.161336395381166,3149.324951171875,7625.596300935436,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,249,31.161336395381166,3096.052490234375,7625.596300935436,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,250,31.161336395381166,3260.45751953125,7625.596300935436,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,251,31.161336395381166,3442.14501953125,7625.596300935436,31.161336395381166,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,252,1078.5211861243545,3574.12744140625,263928.57684400916,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,253,1078.5211861243545,3682.632568359375,1378326.7630179692,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,254,1078.5211861243545,4030.175048828125,1527053.3929520417,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,255,1078.5211861243545,4414.96240234375,1691718.5189315844,1078.5211861243545,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,256,4984.568697435531,4784.14501953125,1305559.6147128474,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,257,4984.568697435531,5184.6650390625,2046532.9495562895,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,258,4984.568697435531,5659.77978515625,2289117.508715717,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,259,4984.568697435531,6093.4150390625,2510523.4275378566,4984.568697435531,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,260,6399.815121832231,6352.8173828125,2520419.34799448,6399.815121832231,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,261,6399.815121832231,6668.61767578125,3132760.1578456596,6399.815121832231,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,262,6399.815121832231,6904.7626953125,3264419.0343578593,6399.815121832231,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,263,6399.815121832231,7078.30517578125,3361174.8670703606,6399.815121832231,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,264,6068.903862784122,7172.06005859375,3443706.0549240396,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,265,6068.903862784122,7334.71240234375,3656451.835690638,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,266,6068.903862784122,7442.0576171875,3719946.8513104822,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,267,6068.903862784122,7468.99267578125,3735879.0190239754,6068.903862784122,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,268,6090.220523876556,7461.4599609375,3729027.727184429,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,269,6090.220523876556,7407.052734375,3657553.3572161472,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,270,6090.220523876556,7354.39013671875,3626872.392677454,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,271,6090.220523876556,7327.3349609375,3611110.1833358086,6090.220523876556,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,272,5257.053004637319,7234.0048828125,3646720.6245305706,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,273,5257.053004637319,7271.50244140625,3592618.111178219,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,274,5257.053004637319,7242.7275390625,3576453.521756589,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,275,5257.053004637319,7216.9248046875,3561958.577442109,5257.053004637319,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,276,2545.2083242528847,7153.22265625,3780084.9768618024,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,277,2545.2083242528847,7080.8623046875,3731792.721409647,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,278,2545.2083242528847,7007.04248046875,3690390.4287439566,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,279,2545.2083242528847,6791.69482421875,3569611.3997596484,2545.2083242528847,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,280,530.0661005643499,6683.2099609375,3698429.4324959926,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,281,530.0661005643499,6471.85498046875,3557649.052917668,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,282,530.0661005643499,6268.0625,3444045.3426633566,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,283,530.0661005643499,6094.830078125,3347477.275892326,530.0661005643499,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,284,69.61411083223892,5841.43994140625,3249722.79172707,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,285,69.61411083223892,5699.8701171875,2937674.9695611293,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,286,69.61411083223892,5502.455078125,2835769.3239872153,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,287,69.61411083223892,5347.1923828125,2755622.718771606,69.61411083223892,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,288,138.32019826210313,4824.59521484375,1427276.9862392847,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,289,138.32019826210313,6248.57763671875,2966917.4161464516,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,290,138.32019826210313,6165.6748046875,2927473.906823823,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,291,138.32019826210313,5987.81005859375,2842849.418144459,138.32019826210313,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,292,225.44818058209438,5777.25732421875,2738873.8057644786,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,293,225.44818058209438,5669.60986328125,2417622.045135572,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,294,225.44818058209438,5477.74755859375,2335754.3973833467,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,295,225.44818058209438,5407.75732421875,2305889.563521161,225.44818058209438,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,296,103.47001737487331,5303.99755859375,2262481.245238557,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,297,103.47001737487331,5215.78759765625,2105806.5016169604,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,298,103.47001737487331,5150.0498046875,2079280.9731441194,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,299,103.47001737487331,5141.67236328125,2075900.633608585,103.47001737487331,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,300,11.140100250864132,5028.12744140625,2029004.8733898723,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,301,11.140100250864132,4971.884765625,1865688.2792626983,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,302,11.140100250864132,4914.67236328125,1844224.0743595725,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,303,11.140100250864132,4892.8798828125,1836048.2550098067,11.140100250864132,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,304,1.2358266853889472,4876.08251953125,1829389.7225314556,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,305,1.2358266853889472,4861.31494140625,1781297.153656307,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,306,1.2358266853889472,4862.2548828125,1781641.5604015172,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,307,1.2358266853889472,4851.18017578125,1777583.6438362629,1.2358266853889472,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,308,1.0777664747118607,4871.7275390625,1785106.301406635,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,309,1.0777664747118607,4944.90478515625,2020110.9651399252,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,310,1.0777664747118607,5037.63232421875,2057992.2051471171,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,311,1.0777664747118607,5055.19482421875,2065166.8728278575,1.0777664747118607,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,312,15.536548094771687,5040.6474609375,2059338.7486874775,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,313,15.536548094771687,5145.21484375,2237976.3560118647,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,314,15.536548094771687,5334.044921875,2320115.1752800317,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,315,15.536548094771687,5582.81494140625,2428327.1501757326,15.536548094771687,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,316,733.2904972750695,5814.59765625,2523126.014509271,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,317,733.2904972750695,6132.89501953125,3053557.7021220564,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,318,733.2904972750695,6291.955078125,3133830.5440283804,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,319,733.2904972750695,6483.18994140625,3230341.04504838,733.2904972750695,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,320,4995.664378149397,6598.21728515625,3046988.8497382645,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,321,4995.664378149397,6727.8974609375,3082182.7531508673,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,322,4995.664378149397,6748.3125,3092510.762407141,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,323,4995.664378149397,6563.052734375,2998787.4749653507,4995.664378149397,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,324,593.8359220156296,6406.9775390625,3203089.0949306367,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,325,593.8359220156296,6135.84228515625,2287740.881898254,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,326,593.8359220156296,5891.3798828125,2197134.55701825,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,327,593.8359220156296,5603.5,2090436.1938407123,593.8359220156296,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,328,3.328021783000373,5364.12744140625,1988209.549074784,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,329,3.328021783000373,5168.89990234375,960690.3499877463,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,330,3.328021783000373,4995.50732421875,928480.9456277202,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,331,3.328021783000373,4923.66015625,915134.6161005135,3.328021783000373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,332,0.03175002490295237,4772.90234375,886619.2314449084,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,333,0.03175002490295237,4714.8349609375,431027.9852641623,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,334,0.03175002490295237,4556.93017578125,416592.64573040116,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,335,0.03175002490295237,4352.8173828125,397933.06257228064,0.03175002490295237,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,336,0.012951673225385924,4188.427734375,382900.62317642476,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,337,0.012951673225385924,4413.41015625,936990.7151360178,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,338,0.012951673225385924,4415.87255859375,937513.4954475724,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,339,0.012951673225385924,4311.95263671875,915450.7771950328,0.012951673225385924,1116578.875,0.0,0.0,window_01_test,window_01
