week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,188,110.64202022168337,5505.072265625,2391701.8593816385,89.69101428601442,1116578.875,20.951005935668945,20.951005935668945,window_01_test,window_01
2026-01-12,189,110.64202022168337,5378.34521484375,1793242.1126426898,89.69101428601442,1116578.875,20.951005935668945,20.951005935668945,window_01_test,window_01
2026-01-12,190,110.64202022168337,5172.66748046875,1724873.1904737793,89.69101428601442,1116578.875,20.951005935668945,20.951005935668945,window_01_test,window_01
2026-01-12,191,110.64202022168337,5004.14013671875,1668853.3549617373,89.69101428601442,1116578.875,20.951005935668945,20.951005935668945,window_01_test,window_01
2026-01-12,192,45.71071376363899,5304.580078125,2735205.080537606,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,193,45.71071376363899,5707.81982421875,3107413.0812166873,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,194,45.71071376363899,5701.134765625,3103769.3701186124,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,195,45.71071376363899,5486.16259765625,2986598.149669284,45.71071376363899,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,196,168.62224959036914,5292.0849609375,2870998.073307929,146.60362623831836,1116578.875,22.01862335205078,22.01862335205078,window_01_test,window_01
2026-01-12,197,168.62224959036914,5078.0751953125,2649794.468022547,146.60362623831836,1116578.875,22.01862335205078,22.01862335205078,window_01_test,window_01
2026-01-12,198,168.62224959036914,4928.3525390625,2571340.097712956,146.60362623831836,1116578.875,22.01862335205078,22.01862335205078,window_01_test,window_01
2026-01-12,199,168.62224959036914,4882.5673828125,2547348.7680565934,146.60362623831836,1116578.875,22.01862335205078,22.01862335205078,window_01_test,window_01
2026-01-12,200,159.66771357936597,4737.2724609375,2471804.333492681,115.49474757594798,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,201,159.66771357936597,4686.267578125,2312871.9482163372,115.49474757594798,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,202,159.66771357936597,4624.45751953125,2282264.7193592372,115.49474757594798,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,203,159.66771357936597,4512.267578125,2226710.279026884,115.49474757594798,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,204,34.107090859608796,4427.04248046875,2190550.4984846627,12.088465600209382,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,205,34.107090859608796,4342.10009765625,2036819.7062788145,12.088465600209382,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,206,34.107090859608796,4283.92236328125,2009511.0781182782,12.088465600209382,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,207,34.107090859608796,4207.705078125,1973734.6849311278,12.088465600209382,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,208,45.12370355786134,4156.259765625,1949146.3115270205,0.9507375544433732,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,209,45.12370355786134,4116.919921875,1855056.059800994,0.9507375544433732,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,210,45.12370355786134,4013.012451171875,1808202.1017162988,0.9507375544433732,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,211,45.12370355786134,3918.6650390625,1765658.9653810675,0.9507375544433732,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,212,67.10883469618085,3935.320068359375,1772513.4851040414,0.7815260413956905,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,213,67.10883469618085,3980.735107421875,1295673.24573176,0.7815260413956905,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,214,67.10883469618085,3946.572509765625,1284609.244141821,0.7815260413956905,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,215,67.10883469618085,4023.47998046875,1309516.7288331056,0.7815260413956905,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,216,59.532436616025784,4001.2275390625,1301580.6247149396,15.359470612607815,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,217,59.532436616025784,4026.197509765625,1752076.9509515474,15.359470612607815,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,218,59.532436616025784,4164.93994140625,1812458.349050709,15.359470612607815,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,219,59.532436616025784,4395.107421875,1912628.3842974836,15.359470612607815,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,220,889.5299133273554,4610.40234375,2004314.2342236382,867.511288067956,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,221,889.5299133273554,4970.6298828125,2528058.1192731657,867.511288067956,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,222,889.5299133273554,5173.4951171875,2633636.893743495,867.511288067956,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,223,889.5299133273554,5330.62744140625,2715414.5244538584,867.511288067956,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,224,4963.029930205088,5464.83984375,2515782.9845616366,4918.85696420167,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,225,4963.029930205088,5479.53515625,2533537.3143927557,4918.85696420167,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,226,4963.029930205088,5491.81494140625,2539836.5616169376,4918.85696420167,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,227,4963.029930205088,5196.9951171875,2388600.7756717303,4918.85696420167,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,228,619.3708382137113,4988.3125,2524278.5856943317,553.0435295589261,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,229,619.3708382137113,4758.86767578125,396505.4406670728,553.0435295589261,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,230,619.3708382137113,4570.72998046875,387833.0453376346,553.0435295589261,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,231,619.3708382137113,4467.85009765625,383090.69419043744,553.0435295589261,1116578.875,66.32730865478516,66.32730865478516,window_01_test,window_01
2026-01-12,232,49.817243091597035,4316.1875,213206.76275581488,5.644277088179067,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,233,49.817243091597035,4233.1650390625,12190.946492859393,5.644277088179067,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,234,49.817243091597035,4007.722412109375,12190.946492859393,5.644277088179067,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,235,49.817243091597035,3680.6025390625,12190.946492859393,5.644277088179067,1116578.875,44.17296600341797,44.17296600341797,window_01_test,window_01
2026-01-12,236,22.160276851228875,3634.032470703125,5422.916496273364,0.14165159182946102,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,237,22.160276851228875,3657.22509765625,5422.916496273364,0.14165159182946102,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,238,22.160276851228875,3530.822509765625,5422.916496273364,0.14165159182946102,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,239,22.160276851228875,3277.75,5422.916496273364,0.14165159182946102,1116578.875,22.018625259399414,22.018625259399414,window_01_test,window_01
2026-01-12,240,0.0,3041.452392578125,0.0,0.09362579985542571,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,241,0.0,3304.64990234375,0.0,0.09362579985542571,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,242,0.0,3195.54248046875,0.0,0.09362579985542571,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,243,0.0,3041.56494140625,0.0,0.09362579985542571,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,244,0.0,3045.612548828125,0.0,1.423815095239639,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,245,0.0,3292.16748046875,0.0,1.423815095239639,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,246,0.0,3286.1201171875,0.0,1.423815095239639,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,247,0.0,3294.264892578125,0.0,1.423815095239639,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,248,22.97100192986457,3149.324951171875,5621.311779526886,67.41539890252082,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,249,22.97100192986457,3096.052490234375,5621.311779526886,67.41539890252082,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,250,22.97100192986457,3260.45751953125,5621.311779526886,67.41539890252082,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,251,22.97100192986457,3442.14501953125,5621.311779526886,67.41539890252082,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,252,1253.7318087697222,3574.12744140625,306804.9624706265,1320.3305483937456,1116578.875,-66.59873962402344,66.59873962402344,window_01_test,window_01
2026-01-12,253,1253.7318087697222,3682.632568359375,1346223.8672642226,1320.3305483937456,1116578.875,-66.59873962402344,66.59873962402344,window_01_test,window_01
2026-01-12,254,1253.7318087697222,4030.175048828125,1494950.497198295,1320.3305483937456,1116578.875,-66.59873962402344,66.59873962402344,window_01_test,window_01
2026-01-12,255,1253.7318087697222,4414.96240234375,1659615.6231778378,1320.3305483937456,1116578.875,-66.59873962402344,66.59873962402344,window_01_test,window_01
2026-01-12,256,5061.663203208991,4784.14501953125,1357417.3403651046,5106.107600181647,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,257,5061.663203208991,5184.6650390625,2037242.7839875503,5106.107600181647,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,258,5061.663203208991,5659.77978515625,2279827.3431469784,5106.107600181647,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,259,5061.663203208991,6093.4150390625,2501233.2619691174,5106.107600181647,1116578.875,-44.44439697265625,44.44439697265625,window_01_test,window_01
2026-01-12,260,6360.234660790923,6352.8173828125,2484770.8738267575,6382.524717019561,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,261,6360.234660790923,6668.61767578125,3136379.530101528,6382.524717019561,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,262,6360.234660790923,6904.7626953125,3268038.406613727,6382.524717019561,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,263,6360.234660790923,7078.30517578125,3364794.2393262284,6382.524717019561,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,264,5966.230127526414,7172.06005859375,3453094.89120895,5966.365843011034,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,265,5966.230127526414,7334.71240234375,3667990.8018701016,5966.365843011034,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,266,5966.230127526414,7442.0576171875,3731485.817489946,5966.365843011034,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,267,5966.230127526414,7468.99267578125,3747417.985203439,5966.365843011034,1116578.875,-0.13571548461914062,0.13571548461914062,window_01_test,window_01
2026-01-12,268,6102.246202959607,7461.4599609375,3727676.2237656033,6124.536259188245,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,269,6102.246202959607,7407.052734375,3656254.5552495993,6124.536259188245,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,270,6102.246202959607,7354.39013671875,3625573.590710906,6124.536259188245,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,271,6102.246202959607,7327.3349609375,3609811.3813692606,6124.536259188245,1116578.875,-22.290056228637695,22.290056228637695,window_01_test,window_01
2026-01-12,272,5292.9084362630865,7234.0048828125,3642848.152565755,5303.669241393091,1116578.875,-10.760805130004883,10.760805130004883,window_01_test,window_01
2026-01-12,273,5292.9084362630865,7271.50244140625,3589260.944617916,5303.669241393091,1116578.875,-10.760805130004883,10.760805130004883,window_01_test,window_01
2026-01-12,274,5292.9084362630865,7242.7275390625,3573096.355196286,5303.669241393091,1116578.875,-10.760805130004883,10.760805130004883,window_01_test,window_01
2026-01-12,275,5292.9084362630865,7216.9248046875,3558601.410881806,5303.669241393091,1116578.875,-10.760805130004883,10.760805130004883,window_01_test,window_01
2026-01-12,276,2346.876479715533,7153.22265625,3798654.911907446,2346.876479715533,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,277,2346.876479715533,7080.8623046875,3750459.442492267,2346.876479715533,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,278,2346.876479715533,7007.04248046875,3709057.149826577,2346.876479715533,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,279,2346.876479715533,6791.69482421875,3588278.1208422687,2346.876479715533,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,280,486.5954234041047,6683.2099609375,3702520.832985489,486.5954234041047,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,281,486.5954234041047,6471.85498046875,3561755.580587265,486.5954234041047,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,282,486.5954234041047,6268.0625,3448151.8703329535,486.5954234041047,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,283,486.5954234041047,6094.830078125,3351583.803561923,486.5954234041047,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,284,111.84535503003298,5841.43994140625,3245733.3490924304,89.69101428601442,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,285,111.84535503003298,5699.8701171875,2934885.5701059597,89.69101428601442,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,286,111.84535503003298,5502.455078125,2832979.9245320456,89.69101428601442,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,287,111.84535503003298,5347.1923828125,2752833.3193164365,89.69101428601442,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
