week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,188,153.07821822597793,5505.072265625,2390849.2904181383,104.07926726772597,1116578.875,48.99895095825195,48.99895095825195,window_01_test,window_01
2026-01-12,189,153.07821822597793,5378.34521484375,1795327.5210188339,104.07926726772597,1116578.875,48.99895095825195,48.99895095825195,window_01_test,window_01
2026-01-12,190,153.07821822597793,5172.66748046875,1726958.5988499233,104.07926726772597,1116578.875,48.99895095825195,48.99895095825195,window_01_test,window_01
2026-01-12,191,153.07821822597793,5004.14013671875,1670938.7633378813,104.07926726772597,1116578.875,48.99895095825195,48.99895095825195,window_01_test,window_01
2026-01-12,192,48.8317973451457,5304.580078125,2734998.9310620893,21.987187130912307,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,193,48.8317973451457,5707.81982421875,3107163.7866086727,21.987187130912307,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,194,48.8317973451457,5701.134765625,3103520.075510598,21.987187130912307,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,195,48.8317973451457,5486.16259765625,2986348.8550612694,21.987187130912307,1116578.875,26.8446102142334,26.8446102142334,window_01_test,window_01
2026-01-12,196,66.6874048334312,5292.0849609375,2879140.0555724762,61.99713536321635,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,197,66.6874048334312,5078.0751953125,2656508.649464085,61.99713536321635,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,198,66.6874048334312,4928.3525390625,2578054.279154494,61.99713536321635,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,199,66.6874048334312,4882.5673828125,2554062.9494981314,61.99713536321635,1116578.875,4.690269470214844,4.690269470214844,window_01_test,window_01
2026-01-12,200,73.69795625641781,4737.2724609375,2477466.9364085696,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,201,73.69795625641781,4686.267578125,2317008.9342534635,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,202,73.69795625641781,4624.45751953125,2286401.7053963635,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,203,73.69795625641781,4512.267578125,2230847.2650640104,73.69795625641781,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,204,14.127165450871056,4427.04248046875,2191511.9606896597,14.127165450871056,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,205,14.127165450871056,4342.10009765625,2037617.596624627,14.127165450871056,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,206,14.127165450871056,4283.92236328125,2010308.9684640907,14.127165450871056,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,207,14.127165450871056,4207.705078125,1974532.5752769404,14.127165450871056,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,208,23.671196923677424,4156.259765625,1950003.008816261,1.51685617965887,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,209,23.671196923677424,4116.919921875,1855695.743983542,1.51685617965887,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,210,23.671196923677424,4013.012451171875,1808841.785898847,1.51685617965887,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,211,23.671196923677424,3918.6650390625,1766298.6495636157,1.51685617965887,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,212,45.442527889558335,3935.320068359375,1773159.544513078,1.133846401521222,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,213,45.442527889558335,3980.735107421875,1293587.4827163327,1.133846401521222,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,214,45.442527889558335,3946.572509765625,1282523.4811263937,1.133846401521222,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,215,45.442527889558335,4023.47998046875,1307430.9658176783,1.133846401521222,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,216,39.893873180519826,4001.2275390625,1299690.0676552851,17.73953243650127,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,217,39.893873180519826,4026.197509765625,1752124.5467792302,17.73953243650127,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,218,39.893873180519826,4164.93994140625,1812505.9448783917,17.73953243650127,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,219,39.893873180519826,4395.107421875,1912675.9801251662,17.73953243650127,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,220,899.0471881032604,4610.40234375,2004291.1682508278,899.0471881032604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,221,899.0471881032604,4970.6298828125,2527428.5077477577,899.0471881032604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,222,899.0471881032604,5173.4951171875,2633007.282218087,899.0471881032604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,223,899.0471881032604,5330.62744140625,2714784.9129284504,899.0471881032604,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,224,5026.381577229623,5464.83984375,2511591.9815634666,5004.227236485604,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,225,5026.381577229623,5479.53515625,2529997.173007545,5004.227236485604,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,226,5026.381577229623,5491.81494140625,2536296.420231727,5004.227236485604,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,227,5026.381577229623,5196.9951171875,2385060.63428652,5004.227236485604,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,228,556.4094866804976,4988.3125,2527796.9170511346,512.1008051924605,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,229,556.4094866804976,4758.86767578125,378498.4317782362,512.1008051924605,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,230,556.4094866804976,4570.72998046875,369826.036448798,512.1008051924605,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,231,556.4094866804976,4467.85009765625,365083.68530160084,512.1008051924605,1116578.875,44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,232,26.44690793967639,4316.1875,206522.82375882997,4.292567195657835,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,233,26.44690793967639,4233.1650390625,6471.912526378971,4.292567195657835,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,234,26.44690793967639,4007.722412109375,6471.912526378971,4.292567195657835,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,235,26.44690793967639,3680.6025390625,6471.912526378971,4.292567195657835,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,236,0.09270467995404855,3634.032470703125,22.686076603626645,0.09270467995404855,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,237,0.09270467995404855,3657.22509765625,22.686076603626645,0.09270467995404855,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,238,0.09270467995404855,3530.822509765625,22.686076603626645,0.09270467995404855,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,239,0.09270467995404855,3277.75,22.686076603626645,0.09270467995404855,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,240,0.0,3041.452392578125,0.0,0.06303975142407968,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,241,0.0,3304.64990234375,0.0,0.06303975142407968,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,242,0.0,3195.54248046875,0.0,0.06303975142407968,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,243,0.0,3041.56494140625,0.0,0.06303975142407968,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,244,0.0,3045.612548828125,0.0,1.1370244794087059,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,245,0.0,3292.16748046875,0.0,1.1370244794087059,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,246,0.0,3286.1201171875,0.0,1.1370244794087059,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,247,0.0,3294.264892578125,0.0,1.1370244794087059,1116578.875,-44.30868148803711,44.30868148803711,window_01_test,window_01
2026-01-12,248,0.0,3149.324951171875,0.0,63.5088968112087,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,249,0.0,3096.052490234375,0.0,63.5088968112087,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,250,0.0,3260.45751953125,0.0,63.5088968112087,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,251,0.0,3442.14501953125,0.0,63.5088968112087,1116578.875,-66.46302032470703,66.46302032470703,window_01_test,window_01
2026-01-12,252,1244.1349574180767,3574.12744140625,304456.4844323553,1327.0978022667096,1116578.875,-82.96284484863281,82.96284484863281,window_01_test,window_01
2026-01-12,253,1244.1349574180767,3682.632568359375,1347982.2464872086,1327.0978022667096,1116578.875,-82.96284484863281,82.96284484863281,window_01_test,window_01
2026-01-12,254,1244.1349574180767,4030.175048828125,1496708.8764212811,1327.0978022667096,1116578.875,-82.96284484863281,82.96284484863281,window_01_test,window_01
2026-01-12,255,1244.1349574180767,4414.96240234375,1661374.0024008239,1327.0978022667096,1116578.875,-82.96284484863281,82.96284484863281,window_01_test,window_01
2026-01-12,256,5042.703165891176,4784.14501953125,1344663.8451099042,5103.511668088441,1116578.875,-60.808502197265625,60.808502197265625,window_01_test,window_01
2026-01-12,257,5042.703165891176,5184.6650390625,2039527.5367608487,5103.511668088441,1116578.875,-60.808502197265625,60.808502197265625,window_01_test,window_01
2026-01-12,258,5042.703165891176,5659.77978515625,2282112.0959202764,5103.511668088441,1116578.875,-60.808502197265625,60.808502197265625,window_01_test,window_01
2026-01-12,259,5042.703165891176,6093.4150390625,2503518.0147424163,5103.511668088441,1116578.875,-60.808502197265625,60.808502197265625,window_01_test,window_01
2026-01-12,260,6330.668349530135,6352.8173828125,2480759.4784833263,6369.322509076033,1116578.875,-38.65415954589844,38.65415954589844,window_01_test,window_01
2026-01-12,261,6330.668349530135,6668.61767578125,3139083.1743712085,6369.322509076033,1116578.875,-38.65415954589844,38.65415954589844,window_01_test,window_01
2026-01-12,262,6330.668349530135,6904.7626953125,3270742.050883408,6369.322509076033,1116578.875,-38.65415954589844,38.65415954589844,window_01_test,window_01
2026-01-12,263,6330.668349530135,7078.30517578125,3367497.8835959095,6369.322509076033,1116578.875,-38.65415954589844,38.65415954589844,window_01_test,window_01
2026-01-12,264,6011.8095886870715,7172.06005859375,3448926.949936358,6028.309407488951,1116578.875,-16.499818801879883,16.499818801879883,window_01_test,window_01
2026-01-12,265,6011.8095886870715,7334.71240234375,3662868.3636974674,6028.309407488951,1116578.875,-16.499818801879883,16.499818801879883,window_01_test,window_01
2026-01-12,266,6011.8095886870715,7442.0576171875,3726363.3793173116,6028.309407488951,1116578.875,-16.499818801879883,16.499818801879883,window_01_test,window_01
2026-01-12,267,6011.8095886870715,7468.99267578125,3742295.5470308047,6028.309407488951,1116578.875,-16.499818801879883,16.499818801879883,window_01_test,window_01
2026-01-12,268,6080.396298320759,7461.4599609375,3730131.8207108136,6097.588408382405,1116578.875,-17.192110061645508,17.192110061645508,window_01_test,window_01
2026-01-12,269,6080.396298320759,7407.052734375,3658614.3969614757,6097.588408382405,1116578.875,-17.192110061645508,17.192110061645508,window_01_test,window_01
2026-01-12,270,6080.396298320759,7354.39013671875,3627933.4324227823,6097.588408382405,1116578.875,-17.192110061645508,17.192110061645508,window_01_test,window_01
2026-01-12,271,6080.396298320759,7327.3349609375,3612171.223081137,6097.588408382405,1116578.875,-17.192110061645508,17.192110061645508,window_01_test,window_01
2026-01-12,272,5162.177202343608,7234.0048828125,3656967.437017909,5162.177202343608,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,273,5162.177202343608,7271.50244140625,3601501.3920759857,5162.177202343608,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,274,5162.177202343608,7242.7275390625,3585336.8026543558,5162.177202343608,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,275,5162.177202343608,7216.9248046875,3570841.858339876,5162.177202343608,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,276,2430.5002013766425,7153.22265625,3790825.1703793304,2430.5002013766425,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,277,2430.5002013766425,7080.8623046875,3742588.8925471487,2430.5002013766425,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,278,2430.5002013766425,7007.04248046875,3701186.5998814586,2430.5002013766425,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,279,2430.5002013766425,6791.69482421875,3580407.5708971503,2430.5002013766425,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,280,578.5613560771202,6683.2099609375,3693865.125586031,578.5613560771202,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,281,578.5613560771202,6471.85498046875,3553067.8703454887,578.5613560771202,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,282,578.5613560771202,6268.0625,3439464.160091177,578.5613560771202,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,283,578.5613560771202,6094.830078125,3342896.0933201467,578.5613560771202,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,284,126.23360801174452,5841.43994140625,3244374.139555189,104.07926726772597,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,285,126.23360801174452,5699.8701171875,2933935.2172146244,104.07926726772597,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,286,126.23360801174452,5502.455078125,2832029.5716407103,104.07926726772597,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,287,126.23360801174452,5347.1923828125,2751882.9664251013,104.07926726772597,1116578.875,22.154340744018555,22.154340744018555,window_01_test,window_01
2026-01-12,288,21.987187130912307,4824.59521484375,1416741.1249129719,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,289,21.987187130912307,6248.57763671875,2971989.605725766,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,290,21.987187130912307,6165.6748046875,2932546.096403138,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,291,21.987187130912307,5987.81005859375,2847921.6077237735,21.987187130912307,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,292,39.8427946191978,5777.25732421875,2746966.312744153,61.99713536321635,1116578.875,-22.154340744018555,22.154340744018555,window_01_test,window_01
