week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-02,202,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,203,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,204,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,205,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,206,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,207,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,208,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,209,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,210,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,211,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,212,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,213,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,214,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,215,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,216,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,217,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,218,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,219,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,220,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,221,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,222,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,223,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,224,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,225,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,226,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,227,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,228,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,229,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,230,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,231,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,232,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,233,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,234,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,235,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,236,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,237,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,238,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,239,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,240,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,241,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,242,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,243,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,244,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,245,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,246,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,247,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,248,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,249,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,250,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,251,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,252,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,253,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,254,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,255,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,256,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,257,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,258,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,259,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,260,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,261,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,262,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,263,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,264,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,265,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,266,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,267,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,268,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,269,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,270,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,271,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,272,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,273,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,274,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,275,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,276,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,277,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,278,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,279,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,280,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,281,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,282,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,283,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,284,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,285,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,286,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,287,3583.81591796875,5912.76806640625,,,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,288,3583.81591796875,5912.76806640625,2770992.1022609323,2770992.1022609323,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,289,3583.81591796875,5912.76806640625,2865476.141304031,2865476.141304031,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,290,3583.81591796875,5912.76806640625,2865476.141304031,2865476.141304031,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,291,3583.81591796875,5912.76806640625,2865476.141304031,2865476.141304031,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,292,3583.81591796875,5912.76806640625,2865476.141304031,2865476.141304031,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,293,3583.81591796875,5912.76806640625,2757719.0150087774,2757719.0150087774,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,294,3583.81591796875,5912.76806640625,2757719.0150087774,2757719.0150087774,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,295,3583.81591796875,5912.76806640625,2757719.0150087774,2757719.0150087774,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,296,3583.81591796875,5912.76806640625,2757719.0150087774,2757719.0150087774,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,297,3583.81591796875,5912.76806640625,2782345.7424997985,2782345.7424997985,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,298,3583.81591796875,5912.76806640625,2782345.7424997985,2782345.7424997985,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,299,3583.81591796875,5912.76806640625,2782345.7424997985,2782345.7424997985,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,300,3583.81591796875,5912.76806640625,2782345.7424997985,2782345.7424997985,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,301,3583.81591796875,5912.76806640625,2763081.353278324,2763081.353278324,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,302,3583.81591796875,5912.76806640625,2763081.353278324,2763081.353278324,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,303,3583.81591796875,5912.76806640625,2763081.353278324,2763081.353278324,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,304,3583.81591796875,5912.76806640625,2763081.353278324,2763081.353278324,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,305,3583.81591796875,5912.76806640625,2760389.882150233,2760389.882150233,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,306,3583.81591796875,5912.76806640625,2760389.882150233,2760389.882150233,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,307,3583.81591796875,5912.76806640625,2760389.882150233,2760389.882150233,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,308,3583.81591796875,5912.76806640625,2760389.882150233,2760389.882150233,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,309,3583.81591796875,5912.76806640625,2734491.2822450995,2734491.2822450995,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,310,3583.81591796875,5912.76806640625,2734491.2822450995,2734491.2822450995,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,311,3583.81591796875,5912.76806640625,2734491.2822450995,2734491.2822450995,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,312,3583.81591796875,5912.76806640625,2734491.2822450995,2734491.2822450995,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,313,3583.81591796875,5912.76806640625,2658225.3867425323,2658225.3867425323,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,314,3583.81591796875,5912.76806640625,2658225.3867425323,2658225.3867425323,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,315,3583.81591796875,5912.76806640625,2658225.3867425323,2658225.3867425323,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,316,3583.81591796875,5912.76806640625,2658225.3867425323,2658225.3867425323,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,317,3583.81591796875,5912.76806640625,2780322.4146321863,2780322.4146321863,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,318,3583.81591796875,5912.76806640625,2780322.4146321863,2780322.4146321863,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,319,3583.81591796875,5912.76806640625,2780322.4146321863,2780322.4146321863,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,320,3583.81591796875,5912.76806640625,2780322.4146321863,2780322.4146321863,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,321,3583.81591796875,5912.76806640625,2952127.567771986,2952127.567771986,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,322,3583.81591796875,5912.76806640625,2952127.567771986,2952127.567771986,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,323,3583.81591796875,5912.76806640625,2952127.567771986,2952127.567771986,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,324,3583.81591796875,5912.76806640625,2952127.567771986,2952127.567771986,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,325,3583.81591796875,5912.76806640625,2922178.6809142977,2922178.6809142977,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,326,3583.81591796875,5912.76806640625,2922178.6809142977,2922178.6809142977,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,327,3583.81591796875,5912.76806640625,2922178.6809142977,2922178.6809142977,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,328,3583.81591796875,5912.76806640625,2922178.6809142977,2922178.6809142977,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,329,3583.81591796875,5912.76806640625,2995751.515786633,2995751.515786633,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,330,3583.81591796875,5912.76806640625,2995751.515786633,2995751.515786633,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,331,3583.81591796875,5912.76806640625,2995751.515786633,2995751.515786633,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,332,3583.81591796875,5912.76806640625,2995751.515786633,2995751.515786633,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,333,3583.81591796875,5912.76806640625,3057958.1450077593,3057958.1450077593,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,334,3583.81591796875,5912.76806640625,3057958.1450077593,3057958.1450077593,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,335,3583.81591796875,5912.76806640625,3057958.1450077593,3057958.1450077593,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,336,3583.81591796875,5912.76806640625,3057958.1450077593,3057958.1450077593,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,337,3583.81591796875,5912.76806640625,3086786.668759078,3086786.668759078,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,338,3583.81591796875,5912.76806640625,3086786.668759078,3086786.668759078,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,339,3583.81591796875,5912.76806640625,3086786.668759078,3086786.668759078,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,340,3583.81591796875,5912.76806640625,3086786.668759078,3086786.668759078,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,341,3583.81591796875,5912.76806640625,2814113.0289039165,2814113.0289039165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,342,3583.81591796875,5912.76806640625,2814113.0289039165,2814113.0289039165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,343,3583.81591796875,5912.76806640625,2814113.0289039165,2814113.0289039165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,344,3583.81591796875,5912.76806640625,2814113.0289039165,2814113.0289039165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,345,3583.81591796875,5912.76806640625,2605532.5452267975,2605532.5452267975,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,346,3583.81591796875,5912.76806640625,2605532.5452267975,2605532.5452267975,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,347,3583.81591796875,5912.76806640625,2605532.5452267975,2605532.5452267975,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,348,3583.81591796875,5912.76806640625,2605532.5452267975,2605532.5452267975,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,349,3583.81591796875,5912.76806640625,2822764.8408296555,2822764.8408296555,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,350,3583.81591796875,5912.76806640625,2822764.8408296555,2822764.8408296555,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,351,3583.81591796875,5912.76806640625,2822764.8408296555,2822764.8408296555,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,352,3583.81591796875,5912.76806640625,2822764.8408296555,2822764.8408296555,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,353,3583.81591796875,5912.76806640625,3034133.793105945,3034133.793105945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,354,3583.81591796875,5912.76806640625,3034133.793105945,3034133.793105945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,355,3583.81591796875,5912.76806640625,3034133.793105945,3034133.793105945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,356,3583.81591796875,5912.76806640625,3034133.793105945,3034133.793105945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,357,3583.81591796875,5912.76806640625,2975915.5625493824,2975915.5625493824,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,358,3583.81591796875,5912.76806640625,2975915.5625493824,2975915.5625493824,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,359,3583.81591796875,5912.76806640625,2975915.5625493824,2975915.5625493824,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,360,3583.81591796875,5912.76806640625,2975915.5625493824,2975915.5625493824,2408324.25,0.0,linked_mix,hybrid_pso_validation
