week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,209,0.7877680460359288,4116.919921875,1856378.0962953307,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,210,0.7877680460359288,4013.012451171875,1809524.1382106356,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,211,0.7877680460359288,3918.6650390625,1766981.0018754043,0.7877680460359288,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,212,0.6105457960178229,3935.320068359375,1774496.3724328429,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,213,0.6105457960178229,3980.735107421875,1289271.6161040114,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,214,0.6105457960178229,3946.572509765625,1278207.6145140724,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,215,0.6105457960178229,4023.47998046875,1303115.099205357,0.6105457960178229,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,216,10.169390621151125,4001.2275390625,1296828.5635268518,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,217,10.169390621151125,4026.197509765625,1752196.586740529,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,218,10.169390621151125,4164.93994140625,1812577.9848396906,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,219,10.169390621151125,4395.107421875,1912748.0200864652,10.169390621151125,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,220,643.1888574225324,4610.40234375,2004911.2639649697,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,221,643.1888574225324,4970.6298828125,2544354.7137953187,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,222,643.1888574225324,5173.4951171875,2649933.488265648,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,223,643.1888574225324,5330.62744140625,2731711.1189760114,643.1888574225324,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,224,4959.624560318373,5464.83984375,2516008.2654513274,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,225,4959.624560318373,5479.53515625,2533727.6092222375,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,226,4959.624560318373,5491.81494140625,2540026.8564464194,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,227,4959.624560318373,5196.9951171875,2388791.0705012125,4959.624560318373,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,228,543.7715810069722,4988.3125,2528503.133463786,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,229,543.7715810069722,4758.86767578125,374883.97824034793,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,230,543.7715810069722,4570.72998046875,366211.5829109098,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,231,543.7715810069722,4467.85009765625,361469.2317637126,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,232,3.025398946987341,4316.1875,199824.24899270802,3.025398946987341,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,233,3.025398946987341,4233.1650390625,740.3556357878224,3.025398946987341,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,234,3.025398946987341,4007.722412109375,740.3556357878224,3.025398946987341,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,235,3.025398946987341,3680.6025390625,740.3556357878224,3.025398946987341,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,236,0.03656123511622934,3634.032470703125,8.947023828582463,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,237,0.03656123511622934,3657.22509765625,8.947023828582463,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,238,0.03656123511622934,3530.822509765625,8.947023828582463,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,239,0.03656123511622934,3277.75,8.947023828582463,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,240,0.020048947206729745,3041.452392578125,4.906245859209983,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,241,0.020048947206729745,3304.64990234375,6.237495953736839,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,242,0.020048947206729745,3195.54248046875,6.237495953736839,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,243,0.020048947206729745,3041.56494140625,6.237495953736839,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,244,0.4847608876492568,3045.612548828125,150.8156036356446,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,245,0.4847608876492568,3292.16748046875,118.62748069573396,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,246,0.4847608876492568,3286.1201171875,118.62748069573396,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,247,0.4847608876492568,3294.264892578125,118.62748069573396,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,248,42.714327014080304,3149.324951171875,10452.767812737227,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,249,42.714327014080304,3096.052490234375,10452.767812737227,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,250,42.714327014080304,3260.45751953125,10452.767812737227,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,251,42.714327014080304,3442.14501953125,10452.767812737227,42.714327014080304,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,252,1175.93134819629,3574.12744140625,287766.1479335268,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,253,1175.93134819629,3682.632568359375,1360478.8253122722,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,254,1175.93134819629,4030.175048828125,1509205.4552463447,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,255,1175.93134819629,4414.96240234375,1673870.5812258874,1175.93134819629,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,256,4935.165336356952,4784.14501953125,1272328.375736615,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,257,4935.165336356952,5184.6650390625,2052486.232471428,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,258,4935.165336356952,5659.77978515625,2295070.7916308558,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,259,4935.165336356952,6093.4150390625,2516476.7104529953,4935.165336356952,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,260,6368.247440110915,6352.8173828125,2491987.650718322,6368.247440110915,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,261,6368.247440110915,6668.61767578125,3135646.8142513284,6368.247440110915,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,262,6368.247440110915,6904.7626953125,3267305.690763528,6368.247440110915,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,263,6368.247440110915,7078.30517578125,3364061.5234760293,6368.247440110915,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,264,6064.718106120507,7172.06005859375,3444088.81477927,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,265,6064.718106120507,7334.71240234375,3656922.2510744324,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,266,6064.718106120507,7442.0576171875,3720417.2666942766,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,267,6064.718106120507,7468.99267578125,3736349.4344077697,6064.718106120507,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,268,6049.640815701715,7461.4599609375,3733588.269167505,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,269,6049.640815701715,7407.052734375,3661936.0622937945,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,270,6049.640815701715,7354.39013671875,3631255.097755101,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,271,6049.640815701715,7327.3349609375,3615492.888413456,6049.640815701715,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,272,5430.99117988466,7234.0048828125,3627934.887566454,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,273,5430.99117988466,7271.50244140625,3576332.170693797,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,274,5430.99117988466,7242.7275390625,3560167.581272167,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,275,5430.99117988466,7216.9248046875,3545672.6369576873,5430.99117988466,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,276,2827.3779031601744,7153.22265625,3753665.2621438354,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,277,2827.3779031601744,7080.8623046875,3705235.307799395,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,278,2827.3779031601744,7007.04248046875,3663833.015133705,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,279,2827.3779031601744,6791.69482421875,3543053.9861493967,2827.3779031601744,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,280,585.8132398089607,6683.2099609375,3693182.588239284,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,281,585.8132398089607,6471.85498046875,3552382.809445891,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,282,585.8132398089607,6268.0625,3438779.0991915795,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,283,585.8132398089607,6094.830078125,3342211.032420549,585.8132398089607,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,284,64.11149630673161,5841.43994140625,3250242.6050881743,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,285,64.11149630673161,5699.8701171875,2938038.4206090686,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,286,64.11149630673161,5502.455078125,2836132.7750351545,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,287,64.11149630673161,5347.1923828125,2755986.1698195455,64.11149630673161,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,288,39.029867276915816,4824.59521484375,1418284.6189986232,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,289,39.029867276915816,6248.57763671875,2971246.534573394,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,290,39.029867276915816,6165.6748046875,2931803.0252507655,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,291,39.029867276915816,5987.81005859375,2847178.536571401,39.029867276915816,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,292,72.15632438054506,5777.25732421875,2745557.4233211707,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,293,72.15632438054506,5669.60986328125,2418710.3293663943,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,294,72.15632438054506,5477.74755859375,2336842.681614169,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,295,72.15632438054506,5407.75732421875,2306977.8477519834,72.15632438054506,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,296,52.60115747942405,5303.99755859375,2262842.3849588004,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,297,52.60115747942405,5215.78759765625,2105211.580613542,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,298,52.60115747942405,5150.0498046875,2078686.052140701,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,299,52.60115747942405,5141.67236328125,2075305.7126051667,52.60115747942405,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,300,7.598949259801542,5028.12744140625,2028963.4589546912,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,301,7.598949259801542,4971.884765625,1865560.739773238,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,302,7.598949259801542,4914.67236328125,1844096.5348701123,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,303,7.598949259801542,4892.8798828125,1835920.7155203465,7.598949259801542,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,304,0.7877680460359288,4876.08251953125,1829373.5850749463,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,305,0.7877680460359288,4861.31494140625,1781279.6822381068,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,306,0.7877680460359288,4862.2548828125,1781624.0889833171,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,307,0.7877680460359288,4851.18017578125,1777566.1724180628,0.7877680460359288,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,308,0.6105457960178229,4871.7275390625,1785088.0827915873,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,309,0.6105457960178229,4944.90478515625,2020107.2556946166,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,310,0.6105457960178229,5037.63232421875,2057988.4957018085,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,311,0.6105457960178229,5055.19482421875,2065163.1633825488,0.6105457960178229,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,312,10.169390621151125,5040.6474609375,2059296.136752645,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,313,10.169390621151125,5145.21484375,2238021.400529581,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,314,10.169390621151125,5334.044921875,2320160.219797748,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,315,10.169390621151125,5582.81494140625,2428372.194693449,10.169390621151125,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,316,643.1888574225324,5814.59765625,2523882.203410481,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,317,643.1888574225324,6132.89501953125,3058660.682516594,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,318,643.1888574225324,6291.955078125,3138933.524422918,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,319,643.1888574225324,6483.18994140625,3235444.0254429174,643.1888574225324,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,320,4959.624560318373,6598.21728515625,3049029.994429031,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,321,4959.624560318373,6727.8974609375,3084501.937645222,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,322,4959.624560318373,6748.3125,3094829.9469014956,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,323,4959.624560318373,6563.052734375,3001106.6594597055,4959.624560318373,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,324,543.7715810069722,6406.9775390625,3206310.766136961,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,325,543.7715810069722,6135.84228515625,2286595.7511570905,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,326,543.7715810069722,5891.3798828125,2195989.4262770866,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,327,543.7715810069722,5603.5,2089291.0630995485,543.7715810069722,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,328,3.025398946987341,5364.12744140625,1988202.6271278348,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,329,3.025398946987341,5168.89990234375,960643.4717146963,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,330,3.025398946987341,4995.50732421875,928434.0673546701,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,331,3.025398946987341,4923.66015625,915087.7378274634,3.025398946987341,1116578.875,-0.0,0.0,window_01_test,window_01
2026-01-12,332,0.03656123511622934,4772.90234375,886619.9767330997,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,333,0.03656123511622934,4714.8349609375,431029.07725776697,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,334,0.03656123511622934,4556.93017578125,416593.7377240058,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,335,0.03656123511622934,4352.8173828125,397934.1545658853,0.03656123511622934,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,336,0.020048947206729745,4188.427734375,382902.2340347024,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,337,0.020048947206729745,4413.41015625,936991.649026552,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,338,0.020048947206729745,4415.87255859375,937514.4293381067,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,339,0.020048947206729745,4311.95263671875,915451.711085567,0.020048947206729745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,340,0.4847608876492568,4251.81005859375,902744.29031882,0.4847608876492568,1116578.875,0.0,0.0,window_01_test,window_01
