week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-01-12,260,1661.57568359375,5563.34814453125,2596004.085370496,1116578.875,0.0,window_01_test,window_01
2026-01-12,261,1661.57568359375,5563.34814453125,3094958.21359694,1116578.875,0.0,window_01_test,window_01
2026-01-12,262,1661.57568359375,5563.34814453125,3094958.21359694,1116578.875,0.0,window_01_test,window_01
2026-01-12,263,1661.57568359375,5563.34814453125,3094958.21359694,1116578.875,0.0,window_01_test,window_01
2026-01-12,264,1661.57568359375,5563.34814453125,3094958.21359694,1116578.875,0.0,window_01_test,window_01
2026-01-12,265,1661.57568359375,5563.34814453125,3281613.4090124667,1116578.875,0.0,window_01_test,window_01
2026-01-12,266,1661.57568359375,5563.34814453125,3281613.4090124667,1116578.875,0.0,window_01_test,window_01
2026-01-12,267,1661.57568359375,5563.34814453125,3281613.4090124667,1116578.875,0.0,window_01_test,window_01
2026-01-12,268,1661.57568359375,5563.34814453125,3281613.4090124667,1116578.875,0.0,window_01_test,window_01
2026-01-12,269,1661.57568359375,5563.34814453125,3228057.2315348387,1116578.875,0.0,window_01_test,window_01
2026-01-12,270,1661.57568359375,5563.34814453125,3228057.2315348387,1116578.875,0.0,window_01_test,window_01
2026-01-12,271,1661.57568359375,5563.34814453125,3228057.2315348387,1116578.875,0.0,window_01_test,window_01
2026-01-12,272,1661.57568359375,5563.34814453125,3228057.2315348387,1116578.875,0.0,window_01_test,window_01
2026-01-12,273,1661.57568359375,5563.34814453125,3119916.1815647185,1116578.875,0.0,window_01_test,window_01
2026-01-12,274,1661.57568359375,5563.34814453125,3119916.1815647185,1116578.875,0.0,window_01_test,window_01
2026-01-12,275,1661.57568359375,5563.34814453125,3119916.1815647185,1116578.875,0.0,window_01_test,window_01
2026-01-12,276,1661.57568359375,5563.34814453125,3119916.1815647185,1116578.875,0.0,window_01_test,window_01
2026-01-12,277,1661.57568359375,5563.34814453125,3110606.7607215345,1116578.875,0.0,window_01_test,window_01
2026-01-12,278,1661.57568359375,5563.34814453125,3110606.7607215345,1116578.875,0.0,window_01_test,window_01
2026-01-12,279,1661.57568359375,5563.34814453125,3110606.7607215345,1116578.875,0.0,window_01_test,window_01
2026-01-12,280,1661.57568359375,5563.34814453125,3110606.7607215345,1116578.875,0.0,window_01_test,window_01
2026-01-12,281,1661.57568359375,5563.34814453125,3081707.222054571,1116578.875,0.0,window_01_test,window_01
2026-01-12,282,1661.57568359375,5563.34814453125,3081707.222054571,1116578.875,0.0,window_01_test,window_01
2026-01-12,283,1661.57568359375,5563.34814453125,3081707.222054571,1116578.875,0.0,window_01_test,window_01
2026-01-12,284,1661.57568359375,5563.34814453125,3081707.222054571,1116578.875,0.0,window_01_test,window_01
2026-01-12,285,1661.57568359375,5563.34814453125,2867463.691924304,1116578.875,0.0,window_01_test,window_01
2026-01-12,286,1661.57568359375,5563.34814453125,2867463.691924304,1116578.875,0.0,window_01_test,window_01
2026-01-12,287,1661.57568359375,5563.34814453125,2867463.691924304,1116578.875,0.0,window_01_test,window_01
2026-01-12,288,1661.57568359375,5563.34814453125,1721915.4639418572,1116578.875,0.0,window_01_test,window_01
2026-01-12,289,1661.57568359375,5563.34814453125,2635107.678651437,1116578.875,0.0,window_01_test,window_01
2026-01-12,290,1661.57568359375,5563.34814453125,2635107.678651437,1116578.875,0.0,window_01_test,window_01
2026-01-12,291,1661.57568359375,5563.34814453125,2635107.678651437,1116578.875,0.0,window_01_test,window_01
2026-01-12,292,1661.57568359375,5563.34814453125,2635107.678651437,1116578.875,0.0,window_01_test,window_01
2026-01-12,293,1661.57568359375,5563.34814453125,2391357.132440701,1116578.875,0.0,window_01_test,window_01
2026-01-12,294,1661.57568359375,5563.34814453125,2391357.132440701,1116578.875,0.0,window_01_test,window_01
2026-01-12,295,1661.57568359375,5563.34814453125,2391357.132440701,1116578.875,0.0,window_01_test,window_01
2026-01-12,296,1661.57568359375,5563.34814453125,2391357.132440701,1116578.875,0.0,window_01_test,window_01
2026-01-12,297,1661.57568359375,5563.34814453125,2282576.536479786,1116578.875,0.0,window_01_test,window_01
2026-01-12,298,1661.57568359375,5563.34814453125,2282576.536479786,1116578.875,0.0,window_01_test,window_01
2026-01-12,299,1661.57568359375,5563.34814453125,2282576.536479786,1116578.875,0.0,window_01_test,window_01
2026-01-12,300,1661.57568359375,5563.34814453125,2282576.536479786,1116578.875,0.0,window_01_test,window_01
2026-01-12,301,1661.57568359375,5563.34814453125,2155322.4782066643,1116578.875,0.0,window_01_test,window_01
2026-01-12,302,1661.57568359375,5563.34814453125,2155322.4782066643,1116578.875,0.0,window_01_test,window_01
2026-01-12,303,1661.57568359375,5563.34814453125,2155322.4782066643,1116578.875,0.0,window_01_test,window_01
2026-01-12,304,1661.57568359375,5563.34814453125,2155322.4782066643,1116578.875,0.0,window_01_test,window_01
2026-01-12,305,1661.57568359375,5563.34814453125,2097169.9177569,1116578.875,0.0,window_01_test,window_01
2026-01-12,306,1661.57568359375,5563.34814453125,2097169.9177569,1116578.875,0.0,window_01_test,window_01
2026-01-12,307,1661.57568359375,5563.34814453125,2097169.9177569,1116578.875,0.0,window_01_test,window_01
2026-01-12,308,1661.57568359375,5563.34814453125,2097169.9177569,1116578.875,0.0,window_01_test,window_01
2026-01-12,309,1661.57568359375,5563.34814453125,2307390.6448221505,1116578.875,0.0,window_01_test,window_01
2026-01-12,310,1661.57568359375,5563.34814453125,2307390.6448221505,1116578.875,0.0,window_01_test,window_01
2026-01-12,311,1661.57568359375,5563.34814453125,2307390.6448221505,1116578.875,0.0,window_01_test,window_01
2026-01-12,312,1661.57568359375,5563.34814453125,2307390.6448221505,1116578.875,0.0,window_01_test,window_01
2026-01-12,313,1661.57568359375,5563.34814453125,2452750.973855272,1116578.875,0.0,window_01_test,window_01
2026-01-12,314,1661.57568359375,5563.34814453125,2452750.973855272,1116578.875,0.0,window_01_test,window_01
2026-01-12,315,1661.57568359375,5563.34814453125,2452750.973855272,1116578.875,0.0,window_01_test,window_01
2026-01-12,316,1661.57568359375,5563.34814453125,2452750.973855272,1116578.875,0.0,window_01_test,window_01
2026-01-12,317,1661.57568359375,5563.34814453125,2813689.8066206276,1116578.875,0.0,window_01_test,window_01
2026-01-12,318,1661.57568359375,5563.34814453125,2813689.8066206276,1116578.875,0.0,window_01_test,window_01
2026-01-12,319,1661.57568359375,5563.34814453125,2813689.8066206276,1116578.875,0.0,window_01_test,window_01
2026-01-12,320,1661.57568359375,5563.34814453125,2813689.8066206276,1116578.875,0.0,window_01_test,window_01
2026-01-12,321,1661.57568359375,5563.34814453125,2791567.6110147387,1116578.875,0.0,window_01_test,window_01
2026-01-12,322,1661.57568359375,5563.34814453125,2791567.6110147387,1116578.875,0.0,window_01_test,window_01
2026-01-12,323,1661.57568359375,5563.34814453125,2791567.6110147387,1116578.875,0.0,window_01_test,window_01
2026-01-12,324,1661.57568359375,5563.34814453125,2791567.6110147387,1116578.875,0.0,window_01_test,window_01
2026-01-12,325,1661.57568359375,5563.34814453125,2064218.027164489,1116578.875,0.0,window_01_test,window_01
2026-01-12,326,1661.57568359375,5563.34814453125,2064218.027164489,1116578.875,0.0,window_01_test,window_01
2026-01-12,327,1661.57568359375,5563.34814453125,2064218.027164489,1116578.875,0.0,window_01_test,window_01
2026-01-12,328,1661.57568359375,5563.34814453125,2064218.027164489,1116578.875,0.0,window_01_test,window_01
2026-01-12,329,1661.57568359375,5563.34814453125,1123376.983316347,1116578.875,0.0,window_01_test,window_01
2026-01-12,330,1661.57568359375,5563.34814453125,1123376.983316347,1116578.875,0.0,window_01_test,window_01
2026-01-12,331,1661.57568359375,5563.34814453125,1123376.983316347,1116578.875,0.0,window_01_test,window_01
2026-01-12,332,1661.57568359375,5563.34814453125,1123376.983316347,1116578.875,0.0,window_01_test,window_01
2026-01-12,333,1661.57568359375,5563.34814453125,662726.2238764688,1116578.875,0.0,window_01_test,window_01
2026-01-12,334,1661.57568359375,5563.34814453125,662726.2238764688,1116578.875,0.0,window_01_test,window_01
2026-01-12,335,1661.57568359375,5563.34814453125,662726.2238764688,1116578.875,0.0,window_01_test,window_01
2026-01-12,336,1661.57568359375,5563.34814453125,662726.2238764688,1116578.875,0.0,window_01_test,window_01
2026-01-12,337,1661.57568359375,5563.34814453125,1240336.8527887166,1116578.875,0.0,window_01_test,window_01
2026-01-12,338,1661.57568359375,5563.34814453125,1240336.8527887166,1116578.875,0.0,window_01_test,window_01
2026-01-12,339,1661.57568359375,5563.34814453125,1240336.8527887166,1116578.875,0.0,window_01_test,window_01
2026-01-12,340,1661.57568359375,5563.34814453125,1240336.8527887166,1116578.875,0.0,window_01_test,window_01
2026-01-12,341,1661.57568359375,5563.34814453125,1304543.6818291396,1116578.875,0.0,window_01_test,window_01
2026-01-12,342,1661.57568359375,5563.34814453125,1304543.6818291396,1116578.875,0.0,window_01_test,window_01
2026-01-12,343,1661.57568359375,5563.34814453125,1304543.6818291396,1116578.875,0.0,window_01_test,window_01
2026-01-12,344,1661.57568359375,5563.34814453125,1304543.6818291396,1116578.875,0.0,window_01_test,window_01
2026-01-12,345,1661.57568359375,5563.34814453125,525462.5490049198,1116578.875,0.0,window_01_test,window_01
2026-01-12,346,1661.57568359375,5563.34814453125,525462.5490049198,1116578.875,0.0,window_01_test,window_01
2026-01-12,347,1661.57568359375,5563.34814453125,525462.5490049198,1116578.875,0.0,window_01_test,window_01
2026-01-12,348,1661.57568359375,5563.34814453125,525462.5490049198,1116578.875,0.0,window_01_test,window_01
2026-01-12,349,1661.57568359375,5563.34814453125,1764631.737646222,1116578.875,0.0,window_01_test,window_01
2026-01-12,350,1661.57568359375,5563.34814453125,1764631.737646222,1116578.875,0.0,window_01_test,window_01
2026-01-12,351,1661.57568359375,5563.34814453125,1764631.737646222,1116578.875,0.0,window_01_test,window_01
2026-01-12,352,1661.57568359375,5563.34814453125,1764631.737646222,1116578.875,0.0,window_01_test,window_01
2026-01-12,353,1661.57568359375,5563.34814453125,1954297.2942412198,1116578.875,0.0,window_01_test,window_01
2026-01-12,354,1661.57568359375,5563.34814453125,1954297.2942412198,1116578.875,0.0,window_01_test,window_01
2026-01-12,355,1661.57568359375,5563.34814453125,1954297.2942412198,1116578.875,0.0,window_01_test,window_01
2026-01-12,356,1661.57568359375,5563.34814453125,1954297.2942412198,1116578.875,0.0,window_01_test,window_01
2026-01-12,357,1661.57568359375,5563.34814453125,2446640.5899511874,1116578.875,0.0,window_01_test,window_01
2026-01-12,358,1661.57568359375,5563.34814453125,2446640.5899511874,1116578.875,0.0,window_01_test,window_01
2026-01-12,359,1661.57568359375,5563.34814453125,2446640.5899511874,1116578.875,0.0,window_01_test,window_01
2026-01-12,360,1661.57568359375,5563.34814453125,2446640.5899511874,1116578.875,0.0,window_01_test,window_01
2026-01-12,361,1661.57568359375,5563.34814453125,2440126.916603297,1116578.875,0.0,window_01_test,window_01
2026-01-12,362,1661.57568359375,5563.34814453125,2440126.916603297,1116578.875,0.0,window_01_test,window_01
2026-01-12,363,1661.57568359375,5563.34814453125,2440126.916603297,1116578.875,0.0,window_01_test,window_01
2026-01-12,364,1661.57568359375,5563.34814453125,2440126.916603297,1116578.875,0.0,window_01_test,window_01
2026-01-12,365,1661.57568359375,5563.34814453125,2339967.3206256777,1116578.875,0.0,window_01_test,window_01
2026-01-12,366,1661.57568359375,5563.34814453125,2339967.3206256777,1116578.875,0.0,window_01_test,window_01
2026-01-12,367,1661.57568359375,5563.34814453125,2339967.3206256777,1116578.875,0.0,window_01_test,window_01
2026-01-12,368,1661.57568359375,5563.34814453125,2339967.3206256777,1116578.875,0.0,window_01_test,window_01
2026-01-12,369,1661.57568359375,5563.34814453125,2389819.2620838284,1116578.875,0.0,window_01_test,window_01
2026-01-12,370,1661.57568359375,5563.34814453125,2389819.2620838284,1116578.875,0.0,window_01_test,window_01
2026-01-12,371,1661.57568359375,5563.34814453125,2389819.2620838284,1116578.875,0.0,window_01_test,window_01
2026-01-12,372,1661.57568359375,5563.34814453125,2389819.2620838284,1116578.875,0.0,window_01_test,window_01
2026-01-12,373,1661.57568359375,5563.34814453125,2207679.4294293225,1116578.875,0.0,window_01_test,window_01
2026-01-12,374,1661.57568359375,5563.34814453125,2207679.4294293225,1116578.875,0.0,window_01_test,window_01
2026-01-12,375,1661.57568359375,5563.34814453125,2207679.4294293225,1116578.875,0.0,window_01_test,window_01
2026-01-12,376,1661.57568359375,5563.34814453125,2207679.4294293225,1116578.875,0.0,window_01_test,window_01
2026-01-12,377,1661.57568359375,5563.34814453125,1957531.72603257,1116578.875,0.0,window_01_test,window_01
2026-01-12,378,1661.57568359375,5563.34814453125,1957531.72603257,1116578.875,0.0,window_01_test,window_01
2026-01-12,379,1661.57568359375,5563.34814453125,1957531.72603257,1116578.875,0.0,window_01_test,window_01
2026-01-12,380,1661.57568359375,5563.34814453125,1957531.72603257,1116578.875,0.0,window_01_test,window_01
2026-01-12,381,1661.57568359375,5563.34814453125,1721915.4639418572,1116578.875,0.0,window_01_test,window_01
2026-01-12,382,1661.57568359375,5563.34814453125,1721915.4639418572,1116578.875,0.0,window_01_test,window_01
2026-01-12,383,1661.57568359375,5563.34814453125,1721915.4639418572,1116578.875,0.0,window_01_test,window_01
2026-01-12,384,1661.57568359375,5563.34814453125,1906840.0540000945,1116578.875,0.0,window_01_test,window_01
2026-01-12,385,1661.57568359375,5563.34814453125,1768846.9363962412,1116578.875,0.0,window_01_test,window_01
2026-01-12,386,1661.57568359375,5563.34814453125,1768846.9363962412,1116578.875,0.0,window_01_test,window_01
2026-01-12,387,1661.57568359375,5563.34814453125,1768846.9363962412,1116578.875,0.0,window_01_test,window_01
2026-01-12,388,1661.57568359375,5563.34814453125,1768846.9363962412,1116578.875,0.0,window_01_test,window_01
2026-01-12,389,1661.57568359375,5563.34814453125,1626659.6605338156,1116578.875,0.0,window_01_test,window_01
2026-01-12,390,1661.57568359375,5563.34814453125,1626659.6605338156,1116578.875,0.0,window_01_test,window_01
2026-01-12,391,1661.57568359375,5563.34814453125,1626659.6605338156,1116578.875,0.0,window_01_test,window_01
2026-01-12,392,1661.57568359375,5563.34814453125,1626659.6605338156,1116578.875,0.0,window_01_test,window_01
2026-01-12,393,1661.57568359375,5563.34814453125,1432804.6194584966,1116578.875,0.0,window_01_test,window_01
2026-01-12,394,1661.57568359375,5563.34814453125,1432804.6194584966,1116578.875,0.0,window_01_test,window_01
2026-01-12,395,1661.57568359375,5563.34814453125,1432804.6194584966,1116578.875,0.0,window_01_test,window_01
2026-01-12,396,1661.57568359375,5563.34814453125,1432804.6194584966,1116578.875,0.0,window_01_test,window_01
2026-01-12,397,1661.57568359375,5563.34814453125,1266575.6708071828,1116578.875,0.0,window_01_test,window_01
2026-01-12,398,1661.57568359375,5563.34814453125,1266575.6708071828,1116578.875,0.0,window_01_test,window_01
2026-01-12,399,1661.57568359375,5563.34814453125,1266575.6708071828,1116578.875,0.0,window_01_test,window_01
2026-01-12,400,1661.57568359375,5563.34814453125,1266575.6708071828,1116578.875,0.0,window_01_test,window_01
2026-01-12,401,1661.57568359375,5563.34814453125,1107896.5674101636,1116578.875,0.0,window_01_test,window_01
2026-01-12,402,1661.57568359375,5563.34814453125,1107896.5674101636,1116578.875,0.0,window_01_test,window_01
2026-01-12,403,1661.57568359375,5563.34814453125,1107896.5674101636,1116578.875,0.0,window_01_test,window_01
2026-01-12,404,1661.57568359375,5563.34814453125,1107896.5674101636,1116578.875,0.0,window_01_test,window_01
2026-01-12,405,1661.57568359375,5563.34814453125,1414074.1204599887,1116578.875,0.0,window_01_test,window_01
2026-01-12,406,1661.57568359375,5563.34814453125,1414074.1204599887,1116578.875,0.0,window_01_test,window_01
2026-01-12,407,1661.57568359375,5563.34814453125,1414074.1204599887,1116578.875,0.0,window_01_test,window_01
2026-01-12,408,1661.57568359375,5563.34814453125,1414074.1204599887,1116578.875,0.0,window_01_test,window_01
2026-01-12,409,1661.57568359375,5563.34814453125,1603359.0882876813,1116578.875,0.0,window_01_test,window_01
2026-01-12,410,1661.57568359375,5563.34814453125,1603359.0882876813,1116578.875,0.0,window_01_test,window_01
2026-01-12,411,1661.57568359375,5563.34814453125,1603359.0882876813,1116578.875,0.0,window_01_test,window_01
2026-01-12,412,1661.57568359375,5563.34814453125,1603359.0882876813,1116578.875,0.0,window_01_test,window_01
2026-01-12,413,1661.57568359375,5563.34814453125,2118571.109248489,1116578.875,0.0,window_01_test,window_01
2026-01-12,414,1661.57568359375,5563.34814453125,2118571.109248489,1116578.875,0.0,window_01_test,window_01
2026-01-12,415,1661.57568359375,5563.34814453125,2118571.109248489,1116578.875,0.0,window_01_test,window_01
2026-01-12,416,1661.57568359375,5563.34814453125,2118571.109248489,1116578.875,0.0,window_01_test,window_01
