week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,241,1661.575706845238,5563.34814453125,275821.5673363095,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,242,1661.575706845238,5563.34814453125,275821.5673363095,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,243,1661.575706845238,5563.34814453125,275821.5673363095,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,244,1661.575706845238,5563.34814453125,275821.5673363095,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,245,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,246,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,247,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,248,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,249,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,250,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,251,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,252,1661.575706845238,5563.34814453125,0.0,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,253,1661.575706845238,5563.34814453125,1669716.6477145809,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,254,1661.575706845238,5563.34814453125,1669716.6477145809,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,255,1661.575706845238,5563.34814453125,1669716.6477145809,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,256,1661.575706845238,5563.34814453125,1669716.6477145809,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,257,1661.575706845238,5563.34814453125,2596004.0819485513,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,258,1661.575706845238,5563.34814453125,2596004.0819485513,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,259,1661.575706845238,5563.34814453125,2596004.0819485513,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,260,1661.575706845238,5563.34814453125,2596004.0819485513,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,261,1661.575706845238,5563.34814453125,3094958.213501818,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,262,1661.575706845238,5563.34814453125,3094958.213501818,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,263,1661.575706845238,5563.34814453125,3094958.213501818,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,264,1661.575706845238,5563.34814453125,3094958.213501818,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,265,1661.575706845238,5563.34814453125,3281613.4088847935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,266,1661.575706845238,5563.34814453125,3281613.4088847935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,267,1661.575706845238,5563.34814453125,3281613.4088847935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,268,1661.575706845238,5563.34814453125,3281613.4088847935,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,269,1661.575706845238,5563.34814453125,3228057.2313512224,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,270,1661.575706845238,5563.34814453125,3228057.2313512224,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,271,1661.575706845238,5563.34814453125,3228057.2313512224,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,272,1661.575706845238,5563.34814453125,3228057.2313512224,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,273,1661.575706845238,5563.34814453125,3119916.1814898476,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,274,1661.575706845238,5563.34814453125,3119916.1814898476,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,275,1661.575706845238,5563.34814453125,3119916.1814898476,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,276,1661.575706845238,5563.34814453125,3119916.1814898476,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,277,1661.575706845238,5563.34814453125,3110606.7605867684,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,278,1661.575706845238,5563.34814453125,3110606.7605867684,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,279,1661.575706845238,5563.34814453125,3110606.7605867684,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,280,1661.575706845238,5563.34814453125,3110606.7605867684,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,281,1661.575706845238,5563.34814453125,3081707.2217807146,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,282,1661.575706845238,5563.34814453125,3081707.2217807146,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,283,1661.575706845238,5563.34814453125,3081707.2217807146,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,284,1661.575706845238,5563.34814453125,3081707.2217807146,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,285,1661.575706845238,5563.34814453125,2867463.691863618,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,286,1661.575706845238,5563.34814453125,2867463.691863618,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,287,1661.575706845238,5563.34814453125,2867463.691863618,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,288,1661.575706845238,5563.34814453125,1721915.4652087847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,289,1661.575706845238,5563.34814453125,2635107.678486003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,290,1661.575706845238,5563.34814453125,2635107.678486003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,291,1661.575706845238,5563.34814453125,2635107.678486003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,292,1661.575706845238,5563.34814453125,2635107.678486003,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,293,1661.575706845238,5563.34814453125,2391357.1326852595,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,294,1661.575706845238,5563.34814453125,2391357.1326852595,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,295,1661.575706845238,5563.34814453125,2391357.1326852595,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,296,1661.575706845238,5563.34814453125,2391357.1326852595,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,297,1661.575706845238,5563.34814453125,2282576.537007874,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,298,1661.575706845238,5563.34814453125,2282576.537007874,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,299,1661.575706845238,5563.34814453125,2282576.537007874,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,300,1661.575706845238,5563.34814453125,2282576.537007874,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,301,1661.575706845238,5563.34814453125,2155322.479160161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,302,1661.575706845238,5563.34814453125,2155322.479160161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,303,1661.575706845238,5563.34814453125,2155322.479160161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,304,1661.575706845238,5563.34814453125,2155322.479160161,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,305,1661.575706845238,5563.34814453125,2097169.9185781428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,306,1661.575706845238,5563.34814453125,2097169.9185781428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,307,1661.575706845238,5563.34814453125,2097169.9185781428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,308,1661.575706845238,5563.34814453125,2097169.9185781428,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,309,1661.575706845238,5563.34814453125,2307390.6453068973,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,310,1661.575706845238,5563.34814453125,2307390.6453068973,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,311,1661.575706845238,5563.34814453125,2307390.6453068973,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,312,1661.575706845238,5563.34814453125,2307390.6453068973,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,313,1661.575706845238,5563.34814453125,2452750.974313721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,314,1661.575706845238,5563.34814453125,2452750.974313721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,315,1661.575706845238,5563.34814453125,2452750.974313721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,316,1661.575706845238,5563.34814453125,2452750.974313721,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,317,1661.575706845238,5563.34814453125,2813689.8067050767,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,318,1661.575706845238,5563.34814453125,2813689.8067050767,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,319,1661.575706845238,5563.34814453125,2813689.8067050767,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,320,1661.575706845238,5563.34814453125,2813689.8067050767,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,321,1661.575706845238,5563.34814453125,2791567.6106937053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,322,1661.575706845238,5563.34814453125,2791567.6106937053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,323,1661.575706845238,5563.34814453125,2791567.6106937053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,324,1661.575706845238,5563.34814453125,2791567.6106937053,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,325,1661.575706845238,5563.34814453125,2064218.027195925,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,326,1661.575706845238,5563.34814453125,2064218.027195925,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,327,1661.575706845238,5563.34814453125,2064218.027195925,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,328,1661.575706845238,5563.34814453125,2064218.027195925,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,329,1661.575706845238,5563.34814453125,1123376.9845747873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,330,1661.575706845238,5563.34814453125,1123376.9845747873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,331,1661.575706845238,5563.34814453125,1123376.9845747873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,332,1661.575706845238,5563.34814453125,1123376.9845747873,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,333,1661.575706845238,5563.34814453125,662726.2260333931,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,334,1661.575706845238,5563.34814453125,662726.2260333931,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,335,1661.575706845238,5563.34814453125,662726.2260333931,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,336,1661.575706845238,5563.34814453125,662726.2260333931,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,337,1661.575706845238,5563.34814453125,1240336.8536172835,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,338,1661.575706845238,5563.34814453125,1240336.8536172835,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,339,1661.575706845238,5563.34814453125,1240336.8536172835,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,340,1661.575706845238,5563.34814453125,1240336.8536172835,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,341,1661.575706845238,5563.34814453125,1304543.6814363755,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,342,1661.575706845238,5563.34814453125,1304543.6814363755,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,343,1661.575706845238,5563.34814453125,1304543.6814363755,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,344,1661.575706845238,5563.34814453125,1304543.6814363755,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,345,1661.575706845238,5563.34814453125,525462.5501684708,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,346,1661.575706845238,5563.34814453125,525462.5501684708,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,347,1661.575706845238,5563.34814453125,525462.5501684708,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,348,1661.575706845238,5563.34814453125,525462.5501684708,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,349,1661.575706845238,5563.34814453125,1764631.736937447,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,350,1661.575706845238,5563.34814453125,1764631.736937447,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,351,1661.575706845238,5563.34814453125,1764631.736937447,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,352,1661.575706845238,5563.34814453125,1764631.736937447,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,353,1661.575706845238,5563.34814453125,1954297.293980245,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,354,1661.575706845238,5563.34814453125,1954297.293980245,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,355,1661.575706845238,5563.34814453125,1954297.293980245,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,356,1661.575706845238,5563.34814453125,1954297.293980245,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,357,1661.575706845238,5563.34814453125,2446640.5900061075,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,358,1661.575706845238,5563.34814453125,2446640.5900061075,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,359,1661.575706845238,5563.34814453125,2446640.5900061075,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,360,1661.575706845238,5563.34814453125,2446640.5900061075,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,361,1661.575706845238,5563.34814453125,2440126.917221019,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,362,1661.575706845238,5563.34814453125,2440126.917221019,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,363,1661.575706845238,5563.34814453125,2440126.917221019,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,364,1661.575706845238,5563.34814453125,2440126.917221019,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,365,1661.575706845238,5563.34814453125,2339967.3211037745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,366,1661.575706845238,5563.34814453125,2339967.3211037745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,367,1661.575706845238,5563.34814453125,2339967.3211037745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,368,1661.575706845238,5563.34814453125,2339967.3211037745,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,369,1661.575706845238,5563.34814453125,2389819.2630098653,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,370,1661.575706845238,5563.34814453125,2389819.2630098653,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,371,1661.575706845238,5563.34814453125,2389819.2630098653,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,372,1661.575706845238,5563.34814453125,2389819.2630098653,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,373,1661.575706845238,5563.34814453125,2207679.4303141586,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,374,1661.575706845238,5563.34814453125,2207679.4303141586,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,375,1661.575706845238,5563.34814453125,2207679.4303141586,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,376,1661.575706845238,5563.34814453125,2207679.4303141586,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,377,1661.575706845238,5563.34814453125,1957531.7274243347,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,378,1661.575706845238,5563.34814453125,1957531.7274243347,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,379,1661.575706845238,5563.34814453125,1957531.7274243347,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,380,1661.575706845238,5563.34814453125,1957531.7274243347,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,381,1661.575706845238,5563.34814453125,1721915.4652087847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,382,1661.575706845238,5563.34814453125,1721915.4652087847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,383,1661.575706845238,5563.34814453125,1721915.4652087847,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,384,1661.575706845238,5563.34814453125,1906840.0530608508,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,385,1661.575706845238,5563.34814453125,1768846.9378385537,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,386,1661.575706845238,5563.34814453125,1768846.9378385537,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,387,1661.575706845238,5563.34814453125,1768846.9378385537,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,388,1661.575706845238,5563.34814453125,1768846.9378385537,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,389,1661.575706845238,5563.34814453125,1626659.661045581,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,390,1661.575706845238,5563.34814453125,1626659.661045581,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,391,1661.575706845238,5563.34814453125,1626659.661045581,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,392,1661.575706845238,5563.34814453125,1626659.661045581,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,393,1661.575706845238,5563.34814453125,1432804.6202631376,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,394,1661.575706845238,5563.34814453125,1432804.6202631376,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,395,1661.575706845238,5563.34814453125,1432804.6202631376,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,396,1661.575706845238,5563.34814453125,1432804.6202631376,1116578.875,0.0,0.0,window_01_test,window_01
2026-01-12,397,1661.575706845238,5563.34814453125,1266575.6718277605,1116578.875,0.0,0.0,window_01_test,window_01
