week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-12,187,1449.393979524661,5817.990234375,2500880.402902007,1434.569386934329,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,188,632.0904661490207,5505.072265625,2381225.643745686,564.0954557730441,1791061.875,67.99501037597656,67.99501037597656,window_01_test,window_01
2026-01-12,189,632.0904661490207,5378.34521484375,1818867.2394920408,564.0954557730441,1791061.875,67.99501037597656,67.99501037597656,window_01_test,window_01
2026-01-12,190,632.0904661490207,5172.66748046875,1750498.3173231303,564.0954557730441,1791061.875,67.99501037597656,67.99501037597656,window_01_test,window_01
2026-01-12,191,632.0904661490207,5004.14013671875,1694478.4818110883,564.0954557730441,1791061.875,67.99501037597656,67.99501037597656,window_01_test,window_01
2026-01-12,192,4221.292570472913,5304.580078125,2459405.3503290475,4206.467977882581,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,193,4221.292570472913,5707.81982421875,2773891.079956403,4206.467977882581,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,194,4221.292570472913,5701.134765625,2770247.368858328,4206.467977882581,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,195,4221.292570472913,5486.16259765625,2653076.1484089997,4206.467977882581,1791061.875,14.824592590332031,14.824592590332031,window_01_test,window_01
2026-01-12,196,4592.8120121401225,5292.0849609375,2517618.670341625,4545.227360193101,1791061.875,47.584651947021484,47.584651947021484,window_01_test,window_01
2026-01-12,197,4592.8120121401225,5078.0751953125,2358384.6672975393,4545.227360193101,1791061.875,47.584651947021484,47.584651947021484,window_01_test,window_01
2026-01-12,198,4592.8120121401225,4928.3525390625,2279930.296987948,4545.227360193101,1791061.875,47.584651947021484,47.584651947021484,window_01_test,window_01
2026-01-12,199,4592.8120121401225,4882.5673828125,2255938.9673315855,4545.227360193101,1791061.875,47.584651947021484,47.584651947021484,window_01_test,window_01
2026-01-12,200,1573.6176666015872,4737.2724609375,2378671.15065925,1472.8626006836184,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,201,1573.6176666015872,4686.267578125,2244830.681205734,1472.8626006836184,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,202,1573.6176666015872,4624.45751953125,2214223.452348634,1472.8626006836184,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,203,1573.6176666015872,4512.267578125,2158669.012016281,1472.8626006836184,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,204,260.13040752828294,4427.04248046875,2179673.937537648,212.5457593959587,1791061.875,47.58464813232422,47.58464813232422,window_01_test,window_01
2026-01-12,205,260.13040752828294,4342.10009765625,2027793.5553493605,212.5457593959587,1791061.875,47.58464813232422,47.58464813232422,window_01_test,window_01
2026-01-12,206,260.13040752828294,4283.92236328125,2000484.9271888242,212.5457593959587,1791061.875,47.58464813232422,47.58464813232422,window_01_test,window_01
2026-01-12,207,260.13040752828294,4207.705078125,1964708.5340016738,212.5457593959587,1791061.875,47.58464813232422,47.58464813232422,window_01_test,window_01
2026-01-12,208,160.0156967158086,4156.259765625,1944558.145641686,59.26063079783983,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,209,160.0156967158086,4116.919921875,1851630.138906162,59.26063079783983,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,210,160.0156967158086,4013.012451171875,1804776.180821467,59.26063079783983,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,211,160.0156967158086,3918.6650390625,1762233.0444862356,59.26063079783983,1791061.875,100.75506591796875,100.75506591796875,window_01_test,window_01
2026-01-12,212,257.70566885578495,3935.320068359375,1766830.1501849706,103.78019278156621,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,213,257.70566885578495,3980.735107421875,1314021.5425179082,103.78019278156621,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,214,257.70566885578495,3946.572509765625,1302957.5409279692,103.78019278156621,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,215,257.70566885578495,4023.47998046875,1327865.0256192537,103.78019278156621,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,216,859.6927289982663,4001.2275390625,1378610.1230581608,758.937670709692,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,217,859.6927289982663,4026.197509765625,1750137.6903982062,758.937670709692,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,218,859.6927289982663,4164.93994140625,1810519.088497368,758.937670709692,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,219,859.6927289982663,4395.107421875,1910689.1237441425,758.937670709692,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,220,4426.083566070428,4610.40234375,1995743.0778455571,4378.498925567498,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,221,4426.083566070428,4970.6298828125,2294098.8197447113,4378.498925567498,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,222,4426.083566070428,5173.4951171875,2399677.5942150406,4378.498925567498,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,223,4426.083566070428,5330.62744140625,2481455.224925404,4378.498925567498,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,224,5618.328248648836,5464.83984375,2632194.3784205406,5517.573190360262,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,225,5618.328248648836,5479.53515625,2639314.0386807276,5517.573190360262,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,226,5618.328248648836,5491.81494140625,2633014.7914565457,5517.573190360262,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,227,5618.328248648836,5196.9951171875,2784250.5774017526,5517.573190360262,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,228,1953.4424927892085,4988.3125,2449729.580309042,1799.5170167149897,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,229,1953.4424927892085,4758.86767578125,778051.2550007012,1799.5170167149897,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,230,1953.4424927892085,4570.72998046875,769378.859671263,1799.5170167149897,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,231,1953.4424927892085,4467.85009765625,764636.5085240658,1799.5170167149897,1791061.875,153.92547607421875,153.92547607421875,window_01_test,window_01
2026-01-12,232,545.8746326252066,4316.1875,355079.6674057832,445.11957433663235,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,233,545.8746326252066,4233.1650390625,133582.8324724309,445.11957433663235,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,234,545.8746326252066,4007.722412109375,133582.8324724309,445.11957433663235,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,235,545.8746326252066,3680.6025390625,133582.8324724309,445.11957433663235,1791061.875,100.75505828857422,100.75505828857422,window_01_test,window_01
2026-01-12,236,231.46843965408897,3634.032470703125,56643.42680345201,183.88379915115928,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,237,231.46843965408897,3657.22509765625,56643.42680345201,183.88379915115928,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,238,231.46843965408897,3530.822509765625,56643.42680345201,183.88379915115928,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,239,231.46843965408897,3277.75,56643.42680345201,183.88379915115928,1791061.875,47.58464050292969,47.58464050292969,window_01_test,window_01
2026-01-12,240,139.17252243333573,3041.452392578125,34057.379914450794,144.75829971605057,1791061.875,-5.585777282714844,5.585777282714844,window_01_test,window_01
2026-01-12,241,139.17252243333573,3304.64990234375,43298.43540402428,144.75829971605057,1791061.875,-5.585777282714844,5.585777282714844,window_01_test,window_01
2026-01-12,242,139.17252243333573,3195.54248046875,43298.43540402428,144.75829971605057,1791061.875,-5.585777282714844,5.585777282714844,window_01_test,window_01
2026-01-12,243,139.17252243333573,3041.56494140625,43298.43540402428,144.75829971605057,1791061.875,-5.585777282714844,5.585777282714844,window_01_test,window_01
2026-01-12,244,145.71060114710608,3045.612548828125,45332.51924403094,204.46679621546545,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,245,145.71060114710608,3292.16748046875,35657.3353278631,204.46679621546545,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,246,145.71060114710608,3286.1201171875,35657.3353278631,204.46679621546545,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,247,145.71060114710608,3294.264892578125,35657.3353278631,204.46679621546545,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,248,403.6526475443068,3149.324951171875,98779.2082124214,515.5792603983107,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,249,403.6526475443068,3096.052490234375,98779.2082124214,515.5792603983107,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,250,403.6526475443068,3260.45751953125,98779.2082124214,515.5792603983107,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,251,403.6526475443068,3442.14501953125,98779.2082124214,515.5792603983107,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,252,1639.5014816592598,3574.12744140625,401207.9673120865,1804.5985122989082,1791061.875,-165.09703063964844,165.09703063964844,window_01_test,window_01
2026-01-12,253,1639.5014816592598,3682.632568359375,1275541.374349418,1804.5985122989082,1791061.875,-165.09703063964844,165.09703063964844,window_01_test,window_01
2026-01-12,254,1639.5014816592598,4030.175048828125,1424268.0042834906,1804.5985122989082,1791061.875,-165.09703063964844,165.09703063964844,window_01_test,window_01
2026-01-12,255,1639.5014816592598,4414.96240234375,1588933.1302630333,1804.5985122989082,1791061.875,-165.09703063964844,165.09703063964844,window_01_test,window_01
2026-01-12,256,4770.768577394471,4784.14501953125,1173195.2445292592,4882.695190248475,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,257,4770.768577394471,5184.6650390625,2072296.6339313374,4882.695190248475,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,258,4770.768577394471,5659.77978515625,2314881.1930907653,4882.695190248475,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,259,4770.768577394471,6093.4150390625,2536287.111912905,4882.695190248475,1791061.875,-111.9266128540039,111.9266128540039,window_01_test,window_01
2026-01-12,260,6902.436898910093,6352.8173828125,2973109.8666217173,6961.193093978452,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,261,6902.436898910093,6668.61767578125,3347523.0414100075,6961.193093978452,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,262,6902.436898910093,6904.7626953125,3218457.586024748,6961.193093978452,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,263,6902.436898910093,7078.30517578125,3315213.4187372494,6961.193093978452,1791061.875,-58.756195068359375,58.756195068359375,window_01_test,window_01
2026-01-12,264,6618.82567199688,7172.06005859375,3393419.3304443965,6631.279176559258,1791061.875,-12.45350456237793,12.45350456237793,window_01_test,window_01
2026-01-12,265,6618.82567199688,7334.71240234375,3594648.9886243604,6631.279176559258,1791061.875,-12.45350456237793,12.45350456237793,window_01_test,window_01
2026-01-12,266,6618.82567199688,7442.0576171875,3658144.0042442046,6631.279176559258,1791061.875,-12.45350456237793,12.45350456237793,window_01_test,window_01
2026-01-12,267,6618.82567199688,7468.99267578125,3674076.1719576977,6631.279176559258,1791061.875,-12.45350456237793,12.45350456237793,window_01_test,window_01
2026-01-12,268,6522.6008098029515,7461.4599609375,3680434.7595335613,6588.224734058323,1791061.875,-65.6239242553711,65.6239242553711,window_01_test,window_01
2026-01-12,269,6522.6008098029515,7407.052734375,3610855.2571105626,6588.224734058323,1791061.875,-65.6239242553711,65.6239242553711,window_01_test,window_01
2026-01-12,270,6522.6008098029515,7354.39013671875,3580174.292571869,6588.224734058323,1791061.875,-65.6239242553711,65.6239242553711,window_01_test,window_01
2026-01-12,271,6522.6008098029515,7327.3349609375,3564412.083230224,6588.224734058323,1791061.875,-65.6239242553711,65.6239242553711,window_01_test,window_01
2026-01-12,272,6481.480799873729,7234.0048828125,3514479.5080525083,6516.44493027534,1791061.875,-34.96413040161133,34.96413040161133,window_01_test,window_01
2026-01-12,273,6481.480799873729,7271.50244140625,3477974.168453536,6516.44493027534,1791061.875,-34.96413040161133,34.96413040161133,window_01_test,window_01
2026-01-12,274,6481.480799873729,7242.7275390625,3461809.579031906,6516.44493027534,1791061.875,-34.96413040161133,34.96413040161133,window_01_test,window_01
2026-01-12,275,6481.480799873729,7216.9248046875,3447314.6347174263,6516.44493027534,1791061.875,-34.96413040161133,34.96413040161133,window_01_test,window_01
2026-01-12,276,4034.916000683429,7153.22265625,3640602.712413331,4034.916000683429,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,277,4034.916000683429,7080.8623046875,3591583.4788876814,4034.916000683429,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,278,4034.916000683429,7007.04248046875,3550181.186221991,4034.916000683429,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,279,4034.916000683429,6791.69482421875,3429402.157237683,4034.916000683429,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,280,1434.569386934329,6683.2099609375,3613298.824224957,1434.569386934329,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,281,1434.569386934329,6471.85498046875,3472203.690310884,1434.569386934329,1791061.875,0.0,0.0,window_01_test,window_01
2026-01-12,282,1434.569386934329,6268.0625,3358599.9800565722,1434.569386934329,1791061.875,0.0,0.0,window_01_test,window_01
